2011,1,3,9,30,68.7,68.68,91.66,91.78,17.02,17.01,37.31,37.29,65.88,65.85,98.79,98.88,65.91,65.85,73.66,73.73
2011,1,3,9,31,68.64,68.66,91.79,91.83,17.01,17.06,37.29,37.35,65.85,65.8,98.81,98.83,65.85,65.85,73.7,73.71
2011,1,3,9,32,68.65,68.62,91.85,91.83,17.07,17.08,37.35,37.41,65.8,65.83,98.85,98.77,65.85,65.78,73.72,73.74
2011,1,3,9,33,68.64,68.57,91.84,91.78,17.09,17.1,37.41,37.48,65.84,65.81,98.75,98.6,65.8,65.85,73.74,73.79
2011,1,3,9,34,68.57,68.6,91.79,91.8,17.1,17.06,37.48,37.48,65.81,65.82,98.65,98.57,65.85,65.83,73.79,73.87
2011,1,3,9,35,68.61,68.52,91.8,91.65,17.07,17.08,37.49,37.48,65.82,65.78,98.6,98.57,65.83,65.8,73.87,73.89
2011,1,3,9,36,68.52,68.47,91.65,91.57,17.08,17.07,37.49,37.46,65.78,65.78,98.57,98.43,65.8,65.87,73.9,73.94
2011,1,3,9,37,68.46,68.51,91.56,91.65,17.06,17.05,37.46,37.48,65.79,65.79,98.44,98.54,65.87,65.88,73.94,73.97
2011,1,3,9,38,68.51,68.44,91.65,91.61,17.06,17.05,37.48,37.52,65.8,65.77,98.54,98.53,65.87,65.83,73.97,73.92
2011,1,3,9,39,68.44,68.4,91.6,91.55,17.05,17.06,37.53,37.54,65.78,65.76,98.52,98.39,65.84,65.78,73.92,73.81
2011,1,3,9,40,68.39,68.36,91.55,91.54,17.05,17.08,37.54,37.53,65.76,65.74,98.38,98.22,65.78,65.71,73.82,73.82
2011,1,3,9,41,68.35,68.38,91.54,91.31,17.08,17.08,37.55,37.57,65.75,65.78,98.21,98.27,65.72,65.76,73.82,73.84
2011,1,3,9,42,68.38,68.37,91.32,91.49,17.08,17.08,37.58,37.6,65.79,65.79,98.31,98.44,65.76,65.81,73.85,73.91
2011,1,3,9,43,68.37,68.44,91.49,91.57,17.07,17.09,37.62,37.65,65.79,65.76,98.41,98.44,65.81,65.88,73.91,73.94
2011,1,3,9,44,68.45,68.5,91.57,91.57,17.09,17.08,37.65,37.59,65.76,65.78,98.44,98.56,65.88,65.85,73.94,73.92
2011,1,3,9,45,68.51,68.42,91.58,91.53,17.08,17.1,37.59,37.55,65.78,65.75,98.56,98.5,65.85,65.8,73.93,73.9
2011,1,3,9,46,68.42,68.45,91.52,91.55,17.1,17.13,37.55,37.45,65.75,65.75,98.5,98.53,65.81,65.81,73.9,73.92
2011,1,3,9,47,68.45,68.42,91.55,91.59,17.13,17.11,37.45,37.51,65.75,65.75,98.52,98.56,65.8,65.78,73.93,73.93
2011,1,3,9,48,68.43,68.48,91.59,91.63,17.11,17.13,37.52,37.49,65.74,65.78,98.56,98.74,65.77,65.81,73.92,73.99
2011,1,3,9,49,68.47,68.49,91.63,91.66,17.13,17.09,37.5,37.53,65.79,65.78,98.71,98.7,65.82,65.85,73.99,74.03
2011,1,3,9,50,68.49,68.51,91.68,91.64,17.1,17.13,37.54,37.52,65.79,65.78,98.73,98.63,65.86,65.86,74.03,74.01
2011,1,3,9,51,68.51,68.45,91.64,91.56,17.14,17.17,37.51,37.53,65.78,65.78,98.66,98.43,65.86,65.93,74.01,74
2011,1,3,9,52,68.46,68.49,91.57,91.56,17.17,17.13,37.53,37.52,65.78,65.8,98.44,98.52,65.93,65.97,74,74.01
2011,1,3,9,53,68.48,68.46,91.55,91.46,17.13,17.12,37.53,37.45,65.8,65.8,98.53,98.5,65.97,65.97,74.01,74.02
2011,1,3,9,54,68.46,68.45,91.45,91.48,17.12,17.13,37.46,37.45,65.79,65.78,98.5,98.58,65.96,65.98,74.03,74.13
2011,1,3,9,55,68.44,68.48,91.48,91.49,17.13,17.16,37.45,37.5,65.79,65.78,98.62,98.58,65.98,65.99,74.13,74.17
2011,1,3,9,56,68.48,68.5,91.49,91.55,17.16,17.16,37.5,37.57,65.78,65.78,98.6,98.6,65.99,66.04,74.16,74.25
2011,1,3,9,57,68.5,68.51,91.56,91.56,17.16,17.16,37.57,37.56,65.78,65.77,98.61,98.69,66.04,66.02,74.25,74.28
2011,1,3,9,58,68.51,68.57,91.57,91.63,17.16,17.16,37.57,37.59,65.77,65.78,98.7,98.73,66.02,66.07,74.28,74.33
2011,1,3,9,59,68.58,68.53,91.63,91.57,17.16,17.15,37.59,37.51,65.78,65.78,98.71,98.75,66.08,66.07,74.34,74.34
2011,1,3,10,0,68.52,68.52,91.57,91.62,17.16,17.16,37.51,37.57,65.78,65.78,98.77,98.73,66.07,66.01,74.35,74.24
2011,1,3,10,1,68.52,68.5,91.62,91.64,17.17,17.18,37.58,37.56,65.78,65.8,98.69,98.74,66.01,66.05,74.23,74.24
2011,1,3,10,2,68.5,68.52,91.64,91.65,17.17,17.14,37.56,37.59,65.8,65.79,98.74,98.74,66.06,66.01,74.24,74.33
2011,1,3,10,3,68.51,68.44,91.65,91.57,17.14,17.13,37.59,37.58,65.78,65.72,98.75,98.6,66.01,65.95,74.33,74.25
2011,1,3,10,4,68.44,68.43,91.57,91.63,17.13,17.16,37.57,37.59,65.72,65.71,98.59,98.63,65.95,65.94,74.25,74.26
2011,1,3,10,5,68.42,68.5,91.63,91.63,17.16,17.17,37.6,37.63,65.7,65.66,98.67,98.65,65.93,65.91,74.26,74.26
2011,1,3,10,6,68.49,68.5,91.64,91.61,17.17,17.16,37.63,37.65,65.66,65.65,98.64,98.69,65.91,65.91,74.26,74.29
